,Unnamed: 0,Origin,Occupation,Name,Game,Is tournament?,J! Score,DJ! Score,FJ! Score,Coryat score,Right Answers,Wrong Answers,Rebs,DDs,DD gain/loss,FJ!,FJ! gain/loss,Team Batting Average,Batting Average
4915,0,"Hermosa Beach, California",product manager ,Dave Pedersen,#3246 aired 1998-10-19,0,1400,3600,7200,3600,15,4,2,0/0,0,R,3600,0.81,0.276
812,20,"Lancaster, Pennsylvania",college student ,Brad Rutter,#3948 aired 2001-10-31,1,2200,10800,17001,9600,22,1,2,2/2,2600,R,6201,0.889,0.38299999999999995
10886,1,"North Bergen, New Jersey",sophomore ,Sam Sanker,#3337 aired 1999-02-23,1,2300,10900,12401,10700,29,6,0,1/2,800,R,1501,0.9209999999999999,0.5
11934,1,"Annapolis, Maryland",junior ,Audrey Hosford,#5569 aired 2008-11-20,1,2400,7600,15200,7600,8,0,0,0/0,0,R,7600,0.9520000000000001,0.155
8058,0,"Minneola, New York",English teacher ,Chris Ratto,#3479 aired 1999-10-21,0,2700,6300,0,7400,19,3,3,1/2,-100,W,-6300,0.889,0.317
18225,1,"Minneapolis, Minnesota",Coast Guard helicopter mechanic originally ,Joe Morse,#6800 aired 2014-03-21,0,5400,12200,24400,12200,16,3,1,1/2,1000,R,12200,0.841,0.28300000000000003
15011,0,"Brookline, Massachusetts",movie editor ,Stephanie Munroe,#6127 aired 2011-04-12,0,3000,10600,10700,10600,14,2,1,0/0,0,R,100,0.825,0.259
3765,0,"Elm Grove, Wisconsin",physician ,Ted Barnett,#4845 aired 2005-10-07,0,1400,7400,7400,7400,10,2,2,1/1,2000,R,0,0.81,0.18600000000000003
642,0,"Grosse Pointe, Michigan",junior ,Ruvani Fonseka,#4705 aired 2005-02-04,1,4400,11500,12698,11000,16,3,2,2/2,2500,R,1198,0.905,0.28300000000000003
12166,0,"Beverly, Massachusetts",high school assistant principal ,Ed Rozmiarek,#5596 aired 2008-12-29,0,1000,3400,0,3400,11,6,0,0/0,0,W,-3400,0.7140000000000001,0.19
4321,0,"Las Vegas, Nevada",limousine driver ,Jeff Lawrence,#4900 aired 2005-12-23,0,200,1000,1995,1000,8,5,0,0/0,0,R,995,0.7140000000000001,0.155
12346,3,"Fairport, New York",attorney ,Jeff Kuhn,#4469 aired 2004-01-29,0,5800,5600,8100,6400,17,4,1,2/2,2000,R,2500,0.746,0.3
18429,10,"Seattle, Washington",writer ,Ken Jennings,#4657 aired 2004-11-30,0,10600,14400,8799,22400,29,4,0,1/3,-7200,W,-5601,0.746,0.475
18087,6,"Little Rock, Arkansas",radiologist ,Shane Whitlock,#2650 aired 1996-02-23,1,4600,11400,12800,10400,23,1,0,2/2,2000,R,1400,0.968,0.4
13531,2,Malcolm in the Middle and Raising the Bar,"TV, film and Broadway actress ",Jane Kaczmarek,#5099 aired 2006-11-09,1,4400,12600,5600,10400,15,3,3,1/1,3800,W,-7000,0.603,0.254
5816,0,"Studio City, California",investor and writer ,Mort Kamins,#3677 aired 2000-09-05,0,1500,5800,0,5100,12,2,0,1/1,1500,W,-5800,0.778,0.203
3577,1,"Los Angeles, California",physician ,Elaine Zollner,#1423 aired 1990-11-07,1,1400,3200,0,3200,8,2,0,0/0,0,W,-3200,0.778,0.138
20013,1,"Murray, Utah",actor ,Jacob Johnson,#7082 aired 2015-06-02,0,6400,14100,17201,11000,16,3,0,2/2,5300,R,3101,0.889,0.28300000000000003
15813,1,"Thornton, Colorado",thin films engineer ,Michael Gurshtein,#6333 aired 2012-03-14,0,1000,13000,25000,13000,16,3,1,1/2,1200,R,12000,0.825,0.28300000000000003
16552,6,"Plano, Texas",medical student ,Jason Shore,#6488 aired 2012-11-28,0,5000,22900,22878,20200,23,2,2,3/3,6500,W,-22,0.794,0.377
582,0,"Huntington Beach, California",executive assistant ,Katie Heim,#4696 aired 2005-01-24,0,400,2400,100,2400,6,3,1,0/0,0,W,-2300,0.6829999999999999,0.10300000000000001
19474,0,"Minneapolis, Minnesota",student and emergency room scribe ,Joel Stjernholm,#6948 aired 2014-11-26,0,5400,15400,14799,15400,22,2,1,1/1,2000,W,-601,0.762,0.373
702,1,"Pago Pago, American Samoa",lawyer ,Rich Lerner,#1200 aired 1989-11-17,1,2300,5700,11400,5700,20,2,0,0/0,0,R,5700,0.857,0.36200000000000004
15954,0,CNN,aviation and regulation correspondent ,Lizzie O'Leary,#6376 aired 2012-05-14,1,3600,14000,4200,14000,17,2,2,0/0,0,W,-9800,0.73,0.293
10220,0,"Pittsburgh, Pennsylvania",homemaker ,Deb Brady,#5362 aired 2007-12-25,0,3200,7200,2700,11200,17,8,1,0/2,-4000,W,-4500,0.73,0.28300000000000003
16221,0,"Tacoma, Washington",attorney ,Mike Malaier,#6444 aired 2012-09-27,0,-400,-2800,-2800,-2800,5,4,0,0/0,0,-,0,0.6509999999999999,0.0
21430,1,"Des Plaines, Illinois",religious school director ,Aaron Klein,#2525 aired 1995-07-21,0,5100,11800,14801,10800,27,1,1,2/2,2500,R,3001,0.905,0.467
5330,11,"Sioux City, Iowa",student ,Eric Newhouse,#1029 aired 1989-02-09,1,4400,11600,12399,10700,29,3,5,1/2,1500,R,799,0.905,0.5
9230,2,"Rohnert Park, California",minister and sales representative ,Michael Rankins,Super Jeopardy! #10 aired 1990-08-18,0,8400,7400,0,6800,14,3,0,1/1,1000,W,-7400,0.9059999999999999,0.237
20178,0,"Cuyahoga Falls, Ohio",homemaker ,Nancy Miller,#1229 aired 1989-12-28,0,3200,4600,9200,4600,12,0,2,1/1,500,R,4600,0.794,0.22
21141,2,"Amherst, Ohio",assistant professor ,Andrew Pau,#7286 aired 2016-04-25,0,6000,16800,28001,16800,19,0,1,0/0,0,R,11201,0.968,0.345
20462,0,"Mobile, Alabama",electrical instrumentation technician ,"Sidney Evans, Jr.",#1203 aired 1989-11-22,0,2100,3700,7200,2900,12,3,1,1/1,1000,R,3500,0.73,0.22
15265,1,"Arlington, Virginia",academic advisor ,Brian McEntee,#6199 aired 2011-07-21,0,6800,26200,30000,24800,27,1,0,1/1,3400,R,3800,0.889,0.475
16505,6,"South Coffeyville, Oklahoma",TV news producer originally ,Joshua Brakhage,#6529 aired 2013-01-24,0,6000,10000,20000,10000,19,2,3,0/0,0,R,10000,0.825,0.345
12732,0,"Heidelberg, Germany, now stationed at Heidelberg, Germany",Army assistant to the Fifth Corps Commanding General originally ,Myles Caggins,#3430 aired 1999-07-02,1,1000,6600,13111,5200,14,3,1,1/1,2200,R,6511,0.873,0.254
22743,0,"Somerville, Massachusetts",project manager ,Emily Dumas,#7599 aired 2017-09-28,0,600,7600,0,8200,9,2,0,1/1,1000,W,-7600,0.762,0.153
401,8,"Medford Lakes, New Jersey",teacher ,Dave Traini,#731 aired 1987-11-09,1,600,8400,8402,8000,22,3,1,1/1,1000,R,2,0.746,0.39
21354,1,"Minneapolis, Minnesota",psychologist originally ,Ferris Fletcher,#2080 aired 1993-09-24,0,1900,11400,10800,10300,21,1,1,1/1,1700,W,-600,0.825,0.35600000000000004
2792,54,"Salt Lake City, Utah",software engineer ,Ken Jennings,#4588 aired 2004-07-14,0,4800,17200,17500,28400,34,7,0,0/3,-11200,R,300,0.857,0.574
5199,0,"Los Angeles, California",teacher ,John Zorn,#3283 aired 1998-12-09,0,2000,8800,2000,7800,20,2,2,2/2,2000,W,-6800,0.81,0.33299999999999996
16504,5,"South Coffeyville, Oklahoma",TV news producer originally ,Joshua Brakhage,#6530 aired 2013-01-25,0,7800,14600,9599,18200,22,1,2,1/2,-3000,W,-5001,0.81,0.36700000000000005
6170,0,"Chattanooga, Tennessee",12-year-old ,Michael Schulson,#3988 aired 2001-12-26,1,7000,17400,32800,17800,24,2,4,0/1,-400,R,15400,0.9209999999999999,0.424
